CrashId,AgencyOri,AgencyCaseNumber,CrashType,CrashDate,CrashDateUnk,InvestigationDate,ResponseMinuites,ResponseTimeUnk,NumberInjured,NumberMinorInjuries,NumberDisablingInjuries,NumberKilled,County,Municipality,BeatZone,TroopDistrict,OnOffRoadway,RoadMaintainedBy,HighwayClass,RouteDesignater,TrafficwayType,LogPoint,LandedLongitude,LandedLattitude,OnLocHighway,OnLocStreet,OnLocDirection,OnLocSpeedLimit,OnLocDistanceFromFeet,OnLocDistanceFromMiles,IntersectionType,IntersectionLocation,AtLocStreet,IntersectionDirection,AtLocationSpeedLimit,RoadAlignment,RoadProfile,RoadSurface,LightCondition,NumberVehicles,TwoVehicleAnalysis,InvestigatedAtScene,LeftTheScene,WeatherCondition1,WeatherCondition2,WeatherCondition3,RoadCondition1,RoadCondition2
2150017404,MO0100200,2015104677,03,2015-06-13 08:05:00.0,,2015-06-13 00:00:00.0,7,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,0.131,-92.33511,38.96603,,CST ILLINOIS AVE,N,20,200,0.04,01,B,CST NEBRASKA AVE,N,20,1,1,1,1,2,NA,Y,N,1,,,1,
2150017406,MO0100200,2015106254,07,2015-06-16 07:46:00.0,,2015-06-16 00:00:00.0,12,,0,0,0,0,010,0610,NA,NA,1,1,H,RT,1,11.838,-92.30789,38.96752,B,RT B,N,40,0,0,03,AT,CST CLARK LN,W,30,1,1,1,1,2,64,Y,N,3,,,2,
2150018130,MO0100200,2015105829,07,2015-06-15 12:58:00.0,,2015-06-15 00:00:00.0,0,,1,1,0,0,010,0610,NA,NA,1,1,D,MO,5,1.379,-92.33415,38.94954,163,MO 163,S,35,0,0,02,AT,CST LOCUST ST,E,20,1,1,2,1,2,60,Y,N,2,,,1,
2150014162,MO0100200,2015089849,07,2015-05-21 07:19:00.0,,2015-05-21 00:00:00.0,4,,0,0,0,0,010,0610,NA,NA,1,1,B,US,3,120.897,-92.2932,38.95172,63,US 63,S,65,2112,0.4,01,A,US 63C SJ,S,45,1,5,1,1,2,63,Y,N,1,,,1,
2150014869,MO0100200,2015078969,03,2015-05-03 09:40:00.0,,2015-05-03 00:00:00.0,9,,0,0,0,0,010,0610,NA,NA,2,1,A,IS,3,119.1037,-92.25485,38.9603,70,IS 70,W,60,500,0.09,01,A,CRD ST CHARLES RD,N,35,U,3,2,1,1,NA,Y,N,1,,,U,
2150014870,MO0100200,2015080209,02,2015-05-05 15:05:00.0,,2015-05-05 00:00:00.0,3,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,0.616,-92.32749,38.95259,,CST WALNUT ST,E,20,0,0,02,AT,CST NINTH ST,W,20,1,1,1,1,2,NA,Y,N,1,,,1,
2150015034,MO0100200,2015078807,03,2015-05-03 00:28:00.0,,2015-05-03 00:00:00.0,21,,0,0,0,2,010,0610,NA,NA,2,2,K,CRD,1,3.57,-92.35106,38.98763,,CRD CREASY SPRINGS RD,N,30,0,0,03,AT,CRD PRAIRIEVIEW DR,E,25,2,5,1,2,1,NA,Y,N,2,,,1,
2150015513,MO0100200,2015088176,07,2015-05-18 15:16:00.0,,2015-05-18 00:00:00.0,6,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.067,-92.32959,38.95362,,CST SEVENTH ST,S,20,0,0,01,AT,CST ASH ST,W,20,1,4,2,1,2,61,Y,N,1,,,1,
2150015515,MO0100200,2015088336,07,2015-05-18 18:45:00.0,,2015-05-18 00:00:00.0,3,,0,0,0,0,010,0610,NA,NA,1,1,A,IS,3,129.987,-92.27172,38.96081,70,IS 70,E,60,5280,1,01,B,CST LAKE OF THE WOODS RD,S,35,1,1,2,1,2,61,Y,N,1,,,1,
2150015527,MO0100200,2015098745,07,2015-06-04 10:57:00.0,,2015-06-04 00:00:00.0,15,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,3,3.886,-92.32566,38.97098,763,MO 763,S,35,0,0,01,AT,CST VANDIVER DR,W,35,1,4,2,1,2,61,Y,N,3,,,2,
2150015739,MO0100200,2015098761,07,2015-06-04 11:38:00.0,,2015-06-04 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,1,I,RT,3,2.26806,-92.29414,38.91288,AC,RT AC,E,50,100,0.02,01,B,US 63,S,65,1,1,1,1,2,61,Y,N,2,,,2,
2150016222,MO0100200,2015083236,07,2015-05-10 11:29:00.0,,2015-05-10 00:00:00.0,26,,1,1,0,0,010,0610,NA,NA,1,3,I,RT,2,1.726,-92.39977,38.93146,TT,RT TT,W,45,0,0,02,AT,CST GILLESPIE BRIDGE RD,W,35,1,5,1,1,2,64,Y,N,2,,,1,
2150016547,MO0100200,2015090455,07,2015-05-22 00:02:00.0,,2015-05-22 00:00:00.0,0,,1,1,0,0,010,0610,NA,NA,1,1,B,US,3,0.847,-92.29196,38.96242,63C,US 63C,S,60,0,0,02,AT,RP 7720,W,60,1,1,1,2,2,64,Y,N,2,,,1,
2150017025,MO0100200,2015079023,07,2015-05-03 12:33:00.0,,2015-05-03 00:00:00.0,143,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,3,1.111,-92.31333,38.91337,,CST GRINDSTONE PKWY,W,50,0,0,01,NA,CST ROCK QUARRY RD,N,30,1,1,2,1,3,61,Y,N,1,,,1,
2150017904,MO0100200,2015093602,03,2015-05-27 12:05:00.0,,2015-05-27 00:00:00.0,12,,1,1,0,0,010,0610,NA,NA,2,3,K,CRD,1,1.409,-92.26899,38.95365,,CRD ST CHARLES RD,W,35,100,0.02,01,A,CST NORWICH DR,N,25,2,1,2,1,1,NA,Y,N,1,,,1,
2150018296,MO0100200,2015087243,07,2015-05-16 23:08:00.0,,2015-05-16 00:00:00.0,6,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,1,4.034,-92.33424,38.93782,740,MO 740,E,35,0,0,02,AT,MO 163,N,60,1,1,1,2,2,64,Y,N,1,,,1,
2150018298,MO0100200,2015095713,07,2015-05-30 15:36:00.0,,2015-05-30 00:00:00.0,5,,0,0,0,0,010,0610,NA,NA,1,1,L,CST,3,2.57,-92.32468,38.96403,,CST RANGELINE,S,35,0,0,06,AT,LP 70,W,35,1,1,1,1,2,64,Y,N,2,,,1,
2150018302,MO0100200,2015101443,07,2015-06-08 15:17:00.0,,2015-06-08 00:00:00.0,10,,0,0,0,0,010,0610,NA,NA,1,1,H,RT,1,11.351,-92.30248,38.97316,B,RT B,S,45,0,0,02,AT,CST VANDIVER DR,W,35,1,1,2,1,2,61,Y,N,1,,,1,
2150018309,MO0100200,2015105352,02,2015-06-14 11:25:00.0,,2015-06-14 00:00:00.0,9,,1,1,0,0,010,0610,NA,NA,1,1,L,CST,1,1.25453,-92.33854,38.96531,,CST GARTH AVE,S,25,50,0.01,01,B,LP 70,S,35,1,1,1,1,2,NA,Y,N,1,,,1,
2150018729,MO0100200,2015115683,05,2015-06-30 19:22:00.0,,2015-06-30 00:00:00.0,1,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,0.34288,-92.36218,38.95973,,CST CLINKSCALES RD,S,30,200,0.04,01,A,CST WORLEY ST,W,30,1,1,2,1,1,NA,Y,N,1,,,1,
2150019344,MO0100200,2015119834,07,2015-07-06 14:46:00.0,,2015-07-06 00:00:00.0,12,,1,1,0,0,010,0610,NA,NA,1,1,A,IS,3,124.51864,-92.36912,38.9675,70,IS 70,E,60,600,0.11,01,A,MO 740,E,45,1,1,2,1,2,61,Y,N,2,,,1,
2150019830,MO0100200,2015114644,07,2015-06-29 08:54:00.0,,2015-06-29 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.775,-92.3763,38.9615,,CST WORLEY ST,W,30,1056,0.2,01,B,CST FAIRVIEW RD,N,30,1,5,2,1,2,60,Y,N,1,,,1,
2150010289,MO0100200,2015066326,03,2015-04-14 00:00:00.0,,2015-04-14 00:00:00.0,6,,1,1,0,0,010,0610,NA,NA,2,3,L,CST,1,0.1423,-92.34774,38.96449,,CST SEXTON RD,E,30,500,0.09,01,B,CST MIKEL ST,N,30,1,1,2,U,1,NA,Y,N,2,,,1,
2150010646,MO0100200,2015075574,07,2015-04-28 08:10:00.0,,2015-04-28 00:00:00.0,11,,3,3,0,0,010,0610,NA,NA,1,1,H,RT,1,10.467,-92.29068,38.98181,B,RT B,S,60,300,0.06,01,B,CST BROWN STATION RD,W,35,1,1,2,1,4,61,Y,N,1,,,1,
2150010889,MO0100200,2015070111,09,2015-04-20 05:49:00.0,,2015-04-20 00:00:00.0,7,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,0.284,-92.31569,38.95663,,CST HINKSON AVE,W,25,250,0.05,01,B,CST WILLIAM ST,N,25,1,1,2,2,3,61,Y,N,2,,,1,
2150011419,MO0100200,2015057318,07,2015-03-31 15:13:00.0,,2015-03-31 00:00:00.0,18,,2,1,1,0,010,0610,NA,NA,1,3,L,CST,1,1.737,-92.37148,38.95395,,CST BROADWAY,W,35,2640,0.5,01,B,CST FAIRVIEW RD,N,35,1,1,2,1,5,61,Y,N,1,,,1,
2150011422,MO0100200,2015074293,07,2015-04-26 00:45:00.0,,2015-04-26 00:00:00.0,5,,1,1,0,0,010,0610,NA,NA,1,1,B,US,5,0.765,-92.2918,38.9636,63C,US 63C,N,45,0,0,02,AT,RT PP,E,35,1,1,1,2,2,64,Y,N,7,,,2,
2150011737,MO0100200,2015066234,07,2015-04-14 12:01:00.0,,2015-04-14 00:00:00.0,8,,0,0,0,0,010,0610,NA,NA,1,1,L,CST,3,4.224,-92.33704,38.9335,,CST PROVIDENCE RD,S,55,0,0,03,AT,PVT CARRIE FRANCKE DR,W,25,U,1,2,1,2,61,Y,N,1,,,1,
2150012162,MO0100200,2015067398,07,2015-04-15 20:45:00.0,,2015-04-15 00:00:00.0,7,,2,1,1,0,010,0610,NA,NA,1,U,D,MO,1,1.474,-92.33424,38.94816,163,MO 163,S,35,0,0,03,AT,CST ELM ST,E,20,1,3,2,2,2,60,Y,N,1,,,1,
2150012170,MO0100200,2015079441,07,2015-05-04 11:49:00.0,,2015-05-04 00:00:00.0,17,,2,2,0,0,010,0610,NA,NA,1,3,L,CST,4,5.855,-92.29611,38.94657,,CST BROADWAY,W,40,0,0,07,AT,CST BRICKTON RD,E,30,1,1,2,1,2,64,Y,N,2,,,1,
2150012601,MO0100200,2015076426,07,2015-04-29 12:38:00.0,,2015-04-29 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.203,-92.31656,38.95663,,CST WILLIAM ST,S,25,0,0,02,AT,CST HINKSON AVE,E,25,1,4,1,1,2,64,Y,N,2,,,1,
2150012784,MO0100200,2015079641,07,2015-05-04 17:01:00.0,,2015-05-04 00:00:00.0,7,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,1.705,-92.37208,38.95398,,CST BROADWAY,W,35,200,0.04,01,A,MO 740,W,40,1,1,2,1,2,61,Y,N,1,,,1,
2150012959,MO0100200,2015082343,07,2015-05-08 17:20:00.0,,2015-05-08 00:00:00.0,16,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,0.009,-92.2873,38.9985,,CST JAMES DALE RD,W,25,50,0.01,01,B,CST BROWN STATION RD,N,35,1,1,2,1,2,61,Y,N,1,,,1,
2150013906,MO0100200,2015089840,07,2015-05-21 07:00:00.0,,2015-05-21 00:00:00.0,1,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,0.59,-92.36822,38.96505,,CST BERNADETTE DR,W,30,200,0.04,01,B,CST BEVERLY DR,N,30,2,1,2,1,2,63,Y,N,2,,,1,
2150014159,MO0100200,2015084832,07,2015-05-13 08:13:00.0,,2015-05-13 00:00:00.0,6,,0,0,0,0,010,0610,NA,NA,1,1,H,RT,1,11.31312,-92.30204,38.9736,B,RT B,S,45,200,0.04,01,B,CST VANDIVER DR,E,35,1,1,2,1,2,61,Y,N,1,,,1,
2150014428,MO0100200,2015077951,07,2015-05-01 16:30:00.0,,2015-05-01 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,3,M,LP,6,2.492,-92.30672,38.96383,70,LP 70,E,35,0,0,03,AT,CST HATHMAN PL,S,25,1,1,2,1,2,64,Y,N,1,,,1,
2150014429,MO0100200,2015078684,07,2015-05-02 20:16:00.0,,2015-05-02 00:00:00.0,10,,2,2,0,0,010,0610,NA,NA,1,3,L,CST,5,4.347,-92.31067,38.96471,,CST PARIS RD,N,40,800,0.15,01,B,CST HATHMAN PL,E,25,1,1,2,6,2,64,Y,N,1,,,1,
2150014432,MO0100200,2015094008,07,2015-05-27 22:35:00.0,,2015-05-27 00:00:00.0,9,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.072,-92.32554,38.95045,,CST HITT ST,N,20,0,0,03,AT,CST CHERRY ST,E,20,1,1,1,2,2,61,Y,N,1,,,1,
2150014689,MO0100200,2015084828,03,2015-05-13 07:55:00.0,,2015-05-13 00:00:00.0,7,,1,1,0,0,010,0610,NA,NA,2,3,M,LP,5,1.257,-92.32966,38.96416,70,LP 70,E,35,100,0.02,01,A,CST SEVENTH ST,N,20,1,1,1,1,1,NA,Y,N,1,,,1,
2150014690,MO0100200,2015088106,07,2015-05-18 13:44:00.0,,2015-05-18 00:00:00.0,10,,2,1,1,0,010,0610,NA,NA,1,1,M,LP,6,0.141,-92.35017,38.96632,70,LP 70,W,35,0,0,03,AT,CST I-70 DR EJ,S,35,1,1,1,1,2,64,Y,N,2,,,1,
2150014867,MO0100200,2015069318,07,2015-04-18 15:30:00.0,,2015-04-18 00:00:00.0,5,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.144,-92.3437,38.94918,,CST EDGEWOOD AVE,N,20,100,0.02,01,B,CST MAUPIN RD,W,20,1,1,1,1,3,63,Y,N,2,,,1,
2150015202,MO0100200,2015090887,07,2015-05-22 15:59:00.0,,2015-05-22 00:00:00.0,21,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,1.04311,-92.37135,38.96116,,CST WORLEY ST,E,30,10,0,01,B,MO 740,W,45,1,1,1,1,2,61,Y,N,1,,,1,
2150015510,MO0100200,2015075652,07,2015-04-28 11:00:00.0,,2015-04-28 00:00:00.0,12,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,2.165,-92.34181,38.90771,,CST NIFONG BLVD,E,40,0,0,03,AT,CST SANTIAGO DR,N,30,2,1,1,1,2,64,Y,N,1,,,1,
2150015519,MO0100200,2015092358,03,2015-05-24 20:00:00.0,,2015-05-25 00:00:00.0,5,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,0.001,-92.31528,38.96714,,CST BOWLING ST,N,20,10,0,01,B,CST ASHLEY ST,E,20,2,1,2,3,1,NA,Y,N,3,,,2,
2150015520,MO0100200,2015092438,07,2015-05-25 14:24:00.0,,2015-05-25 00:00:00.0,13,,3,3,0,0,010,0610,NA,NA,1,1,L,CST,1,1.559,-92.29843,38.91299,,CST GRINDSTONE PKWY,W,40,0,0,02,AT,CST BLUFF CREEK DR,S,25,1,1,2,1,2,64,Y,N,1,,,1,
2150015736,MO0100200,2015096802,07,2015-06-01 14:35:00.0,,2015-06-01 00:00:00.0,4,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,0.525,-92.31199,38.95659,,CST OLD HWY 63,N,45,0,0,02,AT,CST COUNTRY CLUB DR,E,35,1,1,2,1,2,64,Y,N,2,,,1,
2150015740,MO0100200,2015098782,07,2015-06-04 11:51:00.0,,2015-06-04 00:00:00.0,14,,1,1,0,0,010,0610,NA,NA,1,1,I,RT,1,0.831,-92.38071,38.95469,TT,RT TT,W,35,0,0,02,AT,CST FAIRVIEW RD,S,30,1,1,1,1,2,64,Y,N,2,,,1,
2150015922,MO0100200,2015096298,07,2015-05-31 15:39:00.0,,2015-05-31 00:00:00.0,15,,0,0,0,0,010,0610,NA,NA,1,1,I,RT,1,5.30094,-92.27562,38.96378,PP,RT PP,S,45,100,0.02,01,A,CST FOX RUN DR,N,30,1,5,2,1,2,61,Y,N,1,,,1,
2150016723,MO0100200,2015097587,07,2015-06-02 17:44:00.0,,2015-06-02 00:00:00.0,12,,2,1,1,0,010,0610,NA,NA,1,1,B,US,3,122.901,-92.29442,38.92273,63,US 63,S,65,3600,0.68,01,B,RT AC,E,50,1,4,2,1,3,61,Y,N,2,,,1,
2150016726,MO0100200,2015109124,07,2015-06-20 12:03:00.0,,2015-06-20 00:00:00.0,17,,2,2,0,0,010,0610,NA,NA,1,3,L,CST,1,1.076,-92.3653,38.92352,,CST FORUM BLVD,S,35,250,0.05,01,A,CST KATY LN,NA,30,1,5,1,1,3,64,Y,N,1,,,1,
2150016899,MO0100200,2015110567,07,2015-06-22 21:06:00.0,,2015-06-22 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.111,-92.33076,38.95203,,CST SIXTH ST,N,20,150,0.03,01,A,CST BROADWAY,S,20,1,1,2,1,2,69,Y,N,1,,,1,
2150017403,MO0100200,2015104261,07,2015-06-12 15:36:00.0,,2015-06-12 00:00:00.0,14,,0,0,0,0,010,0610,NA,NA,1,1,A,IS,3,120.319,-92.27739,38.96125,70,IS 70,W,65,0,0,01,AT,ERM WEST IS 70 MILE 1298,NA,NA,1,4,2,1,2,61,Y,N,1,,,1,
2150017766,MO0100200,2015096653,03,2015-06-01 10:39:00.0,,2015-06-01 00:00:00.0,12,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,0.525,-92.33054,38.90841,,CST BUTTONWOOD DR,N,25,200,0.04,01,B,CST COOPER DR,E,35,1,1,1,1,1,NA,Y,N,1,,,1,
2150018314,MO0100200,2015107415,03,2015-06-17 22:58:00.0,,2015-06-17 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,0.25,-92.32938,38.9605,,CST WILKES BLVD,W,25,0,0,01,AT,CST 7TH ST,N,25,1,1,2,2,1,NA,Y,Y,1,,,1,
2150018319,MO0100200,2015112889,07,2015-06-26 11:24:00.0,,2015-06-26 00:00:00.0,14,,1,1,0,0,010,0610,NA,NA,1,1,I,RT,1,0.651,-92.30395,38.91335,AC,RT AC,W,50,0,0,02,AT,CRD BEARFIELD RD,S,30,1,1,1,1,2,64,Y,N,2,,,1,
2150018586,MO0100200,2015120351,07,2015-07-07 09:15:00.0,,2015-07-07 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,1,3.886,-92.32566,38.97098,763,MO 763,N,35,0,0,02,AT,CST VANDIVER DR,E,35,1,1,2,1,2,64,Y,N,2,,,2,
2150018725,MO0100200,2015105525,07,2015-06-14 19:30:00.0,,2015-06-14 00:00:00.0,7,,5,5,0,0,010,0610,NA,NA,1,3,D,MO,1,3.92,-92.33476,38.91501,163,MO 163,S,20,500,0.09,01,A,CST CARTER LN,E,25,2,5,2,1,2,60,Y,N,3,,,2,
2150018863,MO0100200,2015112424,07,2015-06-25 16:57:00.0,,2015-06-25 00:00:00.0,13,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,2.833,-92.33051,38.90981,,CST NIFONG BLVD,E,35,0,0,02,AT,CST BUTTONWOOD DR,S,30,1,1,1,1,3,64,Y,N,1,,,1,
2150019091,MO0100200,2015118489,07,2015-07-04 14:01:00.0,,2015-07-04 00:00:00.0,15,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,2,1.058,-92.30772,38.91333,,CST GRINDSTONE PKWY,E,50,0,0,03,AT,CST CHURCHILL DR,E,20,1,1,1,1,2,61,Y,N,2,,,1,
2150019558,MO0100200,2015128277,10,2015-07-18 18:32:00.0,,2015-07-18 00:00:00.0,4,,0,0,0,0,010,0610,NA,NA,2,1,B,US,3,125.08239,-92.27806,38.89621,63,US 63,S,70,1000,0.19,01,A,CST DISCOVERY PKWY,W,40,1,3,1,1,1,NA,Y,N,1,,,1,
2150035080,MO0100200,2015207997,07,2015-11-17 17:00:00.0,,2015-11-17 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.25053,-92.32903,38.97136,,CST VANDIVER DR,E,35,50,0.01,01,B,CST CORPORATE PL,N,30,1,4,2,2,2,64,Y,N,3,,,2,
2150035847,MO0100200,2015187765,03,2015-10-16 21:21:00.0,,2015-10-16 00:00:00.0,10,,1,1,0,0,010,0610,NA,NA,2,3,L,CST,1,2.94282,-92.29229,38.99267,,CST BROWN STATION RD,S,35,300,0.06,01,A,CST JENNA LN,E,25,2,5,2,3,1,NA,Y,N,1,,,1,
2150035849,MO0100200,2015197136,07,2015-10-31 02:38:00.0,,2015-10-31 00:00:00.0,9,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,2,6.653,-92.33518,38.89958,,CST PROVIDENCE RD,S,55,0,0,02,AT,CST SOUTHAMPTON DR,W,30,1,5,2,2,2,64,Y,N,3,,,2,
2150035850,MO0100200,2015199205,07,2015-11-03 18:46:00.0,,2015-11-03 00:00:00.0,62,,0,0,0,0,010,0610,NA,NA,1,3,I,RT,1,0.439,-92.38796,38.95535,TT,RT TT,W,45,0,0,02,AT,CST YORKSHIRE DR,N,35,1,5,2,2,2,64,Y,N,1,,,1,
2150036382,MO0100200,2015212535,07,2015-11-24 16:07:00.0,,2015-11-24 00:00:00.0,23,,0,0,0,0,010,0610,NA,NA,1,1,A,IS,4,127.022,-92.3249,38.96862,70,IS 70,E,40,0,0,03,AT,MO 763,S,35,1,5,2,1,2,61,Y,N,1,,,1,
2150036384,MO0100200,2015213341,07,2015-11-25 17:56:00.0,,2015-11-25 00:00:00.0,9,,0,0,0,0,010,0610,NA,NA,1,1,H,RT,1,10.524,-92.29167,38.98151,B,RT B,N,45,0,0,02,AT,CST BROWN STATION RD SJ,S,30,1,1,2,2,2,64,Y,N,1,,,1,
2150036387,MO0100200,2015215330,07,2015-11-29 13:40:00.0,,2015-11-29 00:00:00.0,2,,0,0,0,0,010,0610,NA,NA,1,1,H,RT,1,10.005,-92.28625,38.9874,B,RT B,N,50,0,0,06,AT,RP 7218,S,65,1,1,1,1,2,61,Y,N,2,,,1,
2150037293,MO0100200,2015207051,07,2015-11-16 07:46:00.0,,2015-11-16 00:00:00.0,11,,1,1,0,0,010,0610,NA,NA,1,1,A,IS,3,123.491,-92.38788,38.96988,70,IS 70,E,70,0,0,01,AT,ERM EAST IS 70 MILE 1236,E,70,1,5,2,1,4,61,Y,N,3,,,2,
2150038137,MO0100200,2015204023,07,2015-11-11 09:01:00.0,,2015-11-11 00:00:00.0,14,,0,0,0,0,010,0610,NA,NA,1,3,I,RT,3,0.651,-92.30395,38.91335,AC,RT AC,W,45,0,0,02,AT,CST BEARFIELD RD,N,30,1,1,1,1,2,61,Y,N,1,,,1,
2150038470,MO0100200,2015218873,07,2015-12-04 15:43:00.0,,2015-12-04 00:00:00.0,12,,0,0,0,0,010,0610,NA,NA,1,U,H,RT,1,9.85308,-92.28507,38.9894,B,RT B,S,50,554,0.1,01,B,US 63,N,65,1,1,2,1,3,61,Y,N,1,,,1,
2150039112,MO0100200,2015221308,07,2015-12-08 17:47:00.0,,2015-12-08 00:00:00.0,3,,0,0,0,0,010,0610,NA,NA,1,1,B,US,3,122.23059,-92.2951,38.93243,63,US 63,S,65,150,0.03,01,B,MO 740,W,40,1,1,2,3,3,61,Y,N,1,,,1,
2150039522,MO0100200,2015207752,07,2015-11-17 09:58:00.0,,2015-11-17 00:00:00.0,0,,1,1,0,0,010,0610,NA,NA,1,1,L,CST,1,1.264,-92.33855,38.96518,,CST GARTH AVE,N,30,0,0,02,AT,LP 70,W,35,1,1,1,1,2,60,Y,N,2,3,,2,
2150039524,MO0100200,2015207897,03,2015-11-17 14:21:00.0,,2015-11-17 00:00:00.0,9,,0,0,0,0,010,0610,NA,NA,2,1,A,IS,3,123.699,-92.33844,38.96934,70,IS 70,W,65,0,0,01,NA,CST GARTH AVE,N,35,1,1,2,1,1,NA,Y,N,2,3,,2,
2150039991,MO0100200,2015161023,10,2015-09-05 22:00:00.0,,2015-09-05 00:00:00.0,12,,0,0,0,0,010,0610,NA,NA,2,3,D,MO,2,2.129,-92.36899,38.93927,740,MO 740,W,50,500,0.09,01,A,CST COLLEGE PARK DR,S,30,2,4,2,2,1,NA,Y,Y,1,,,1,
2150039997,MO0100200,2015230583,09,2015-12-22 05:53:00.0,,2015-12-22 00:00:00.0,14,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,3.144,-92.29396,38.98553,,CST BLUE RIDGE RD,W,30,200,0.04,01,A,CST BROWN STATION RD,S,30,1,1,2,2,2,61,Y,N,2,,,1,
2150040489,MO0100200,2015169672,09,2015-09-19 11:09:00.0,,2015-09-19 00:00:00.0,19,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,0.48465,-92.301,38.93828,,CST BLUFF BLVD,E,25,250,0.05,01,B,CST BUCKS RUN,S,25,2,1,2,1,2,64,Y,N,1,,,1,
2150040763,MO0100200,2015230228,07,2015-12-21 15:30:00.0,,2015-12-21 00:00:00.0,15,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,0.32647,-92.32765,38.9712,,CST VANDIVER DR,E,35,50,0.01,01,A,CST COMMERCE CT,N,30,1,1,2,1,3,60,Y,Y,2,,,1,
2150041779,MO0100200,2015218400,03,2015-12-04 00:13:00.0,,2015-12-04 00:00:00.0,4,,0,0,0,1,010,0610,NA,NA,2,3,L,CST,1,2.208,-92.3613,38.94527,,CST ROLLINS RD,W,25,200,0.04,01,A,CST WESTRIDGE DR,N,25,1,4,2,2,1,NA,Y,N,1,,,1,
2150018132,MO0100200,2015109541,10,2015-06-20 23:58:00.0,,2015-06-21 00:00:00.0,9,,1,1,0,0,010,0610,NA,NA,2,3,L,CST,1,2.842,-92.25665,38.98534,,CST MEXICO GRAVEL RD,W,45,300,0.06,01,B,CST WYATT LN,N,25,1,1,2,2,1,NA,Y,N,2,,,1,
2150018311,MO0100200,2015106606,07,2015-06-16 16:42:00.0,,2015-06-16 00:00:00.0,7,,0,0,0,0,010,0610,NA,NA,1,1,I,RT,1,1.75794,-92.30361,38.91325,AC,RT AC,E,50,100,0.02,01,A,CRD BEARFIELD RD,N,30,1,1,1,1,3,61,Y,N,3,,,2,
2150018313,MO0100200,2015106674,03,2015-06-16 18:47:00.0,,2015-06-16 00:00:00.0,5,,0,0,0,0,010,0610,NA,NA,2,1,A,IS,3,130.787,-92.25688,38.96018,70,IS 70,E,60,1056,0.2,01,B,CRD ST CHARLES RD,E,35,1,4,2,1,1,NA,Y,N,3,,,2,
2150018315,MO0100200,2015108125,07,2015-06-19 00:47:00.0,,2015-06-19 00:00:00.0,5,,6,6,0,0,010,0610,NA,NA,1,1,A,IS,3,121.36,-92.2965,38.9628,70,IS 70,W,60,500,0.09,01,A,US 63C,N,45,2,5,1,2,5,61,Y,N,3,,,2,9
2150018860,MO0100200,2015098909,07,2015-06-04 15:46:00.0,,2015-06-04 00:00:00.0,14,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.597,-92.36292,38.93017,,CST FORUM BLVD,S,35,0,0,02,AT,CST CHAPEL HILL RD,E,30,1,1,1,1,2,64,Y,N,1,,,1,
2150018869,MO0100200,2015121738,07,2015-07-09 11:22:00.0,,2015-07-09 00:00:00.0,22,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.124,-92.34939,38.91329,,CST GODFREY DR,N,30,0,0,02,AT,CST CHATHAM DR NJ,E,30,1,1,1,1,2,64,Y,N,1,,,1,
2150019834,MO0100200,2015122503,02,2015-07-10 11:36:00.0,,2015-07-10 00:00:00.0,4,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,0,-92.30898,38.96647,,CST HATHMAN PL,N,20,0,0,03,AT,RT B,S,40,1,3,1,1,2,NA,Y,N,2,,,1,
